Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,DATASTORE filetype,DATASTORE provider,DATASTORE region,strain,Isolation_source,Isolate,GISAID_virus_name,sequenced_by,host_sex,purpose_of_sequencing,Host_Age,host_description,host_tissue_sampled
SRR19429730,AMPLICON,338,7105367,PRJNA639066,SAMN28697578,SARS-CoV-2: clinical or host-associated,3681879,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483411,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20579,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20579,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20579/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20579/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429731,AMPLICON,335,5987161,PRJNA639066,SAMN28697577,SARS-CoV-2: clinical or host-associated,3205978,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483410,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20577,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20577,SRP267052,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20577/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20577/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429732,AMPLICON,333,6528955,PRJNA639066,SAMN28697576,SARS-CoV-2: clinical or host-associated,3399883,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483409,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20575,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20575,SRP267052,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20575/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20575/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429733,AMPLICON,326,3377055,PRJNA639066,SAMN28697513,SARS-CoV-2: clinical or host-associated,1846165,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15483408,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20502,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20502,SRP267052,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20502/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20502/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429734,AMPLICON,322,5682356,PRJNA639066,SAMN28697575,SARS-CoV-2: clinical or host-associated,3050238,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483407,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20573,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20573,SRP267052,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20573/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20573/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429735,AMPLICON,325,5794435,PRJNA639066,SAMN28697574,SARS-CoV-2: clinical or host-associated,3037600,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15483406,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20572,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20572,SRP267052,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20572/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20572/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429736,AMPLICON,332,5587057,PRJNA639066,SAMN28697573,SARS-CoV-2: clinical or host-associated,2918984,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483405,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20571,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20571,SRP267052,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20571/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20571/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429737,AMPLICON,326,5482804,PRJNA639066,SAMN28697572,SARS-CoV-2: clinical or host-associated,2897890,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483404,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20570,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20570,SRP267052,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20570/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20570/2022,TXDSHS,missing,Baseline surveillance (random sampling),,,
SRR19429738,AMPLICON,330,5498010,PRJNA639066,SAMN28697571,SARS-CoV-2: clinical or host-associated,2937128,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483403,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20569,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20569,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20569/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20569/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429739,AMPLICON,324,5245633,PRJNA639066,SAMN28697570,SARS-CoV-2: clinical or host-associated,2765230,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483402,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20567,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20567,SRP267052,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20567/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20567/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429740,AMPLICON,318,5423508,PRJNA639066,SAMN28697569,SARS-CoV-2: clinical or host-associated,2788344,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483401,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20566,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20566,SRP267052,sra,"ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20566/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20566/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429741,AMPLICON,329,5348786,PRJNA639066,SAMN28697568,SARS-CoV-2: clinical or host-associated,2785556,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483400,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20565,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20565,SRP267052,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20565/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20565/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429742,AMPLICON,326,8380173,PRJNA639066,SAMN28697567,SARS-CoV-2: clinical or host-associated,4340588,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15483399,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20564,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20564,SRP267052,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20564/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20564/2022,TXDSHS,missing,Baseline surveillance (random sampling),,,
SRR19429743,AMPLICON,325,5607385,PRJNA639066,SAMN28697566,SARS-CoV-2: clinical or host-associated,3123167,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15483398,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20563,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20563,SRP267052,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20563/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20563/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429744,AMPLICON,323,3648136,PRJNA639066,SAMN28697512,SARS-CoV-2: clinical or host-associated,1937032,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15483397,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20501,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20501,SRP267052,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20501/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20501/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429745,AMPLICON,326,5279338,PRJNA639066,SAMN28697565,SARS-CoV-2: clinical or host-associated,2813896,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15483396,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20562,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20562,SRP267052,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20562/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20562/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429746,AMPLICON,329,5328263,PRJNA639066,SAMN28697564,SARS-CoV-2: clinical or host-associated,2798246,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483395,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20560,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20560,SRP267052,sra,"s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20560/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20560/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429747,AMPLICON,329,5415974,PRJNA639066,SAMN28697563,SARS-CoV-2: clinical or host-associated,2830802,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15483394,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20559,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20559,SRP267052,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20559/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20559/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429748,AMPLICON,329,5473936,PRJNA639066,SAMN28697562,SARS-CoV-2: clinical or host-associated,2819089,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483393,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20558,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20558,SRP267052,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20558/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20558/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429749,AMPLICON,327,5312196,PRJNA639066,SAMN28697561,SARS-CoV-2: clinical or host-associated,2751628,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483392,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20557,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20557,SRP267052,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20557/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20557/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429750,AMPLICON,325,4855888,PRJNA639066,SAMN28697560,SARS-CoV-2: clinical or host-associated,2524611,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-08,public,SRX15483391,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20556,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20556,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20556/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20556/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429751,AMPLICON,328,3725951,PRJNA639066,SAMN28697559,SARS-CoV-2: clinical or host-associated,1992334,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483390,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20553,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20553,SRP267052,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20553/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20553/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429752,AMPLICON,335,4102323,PRJNA639066,SAMN28697558,SARS-CoV-2: clinical or host-associated,2208018,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483389,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20551,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20551,SRP267052,sra,"ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20551/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20551/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19429753,AMPLICON,332,5502319,PRJNA639066,SAMN28697557,SARS-CoV-2: clinical or host-associated,2834441,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15483388,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20550,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20550,SRP267052,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20550/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20550/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429754,AMPLICON,335,6139081,PRJNA639066,SAMN28697556,SARS-CoV-2: clinical or host-associated,3170468,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15483387,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20549,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20549,SRP267052,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20549/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20549/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429755,AMPLICON,325,3686747,PRJNA639066,SAMN28697511,SARS-CoV-2: clinical or host-associated,1977944,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-03,public,SRX15483386,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20500,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20500,SRP267052,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20500/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20500/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19429756,AMPLICON,334,5529766,PRJNA639066,SAMN28697555,SARS-CoV-2: clinical or host-associated,2984344,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15483385,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20547,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20547,SRP267052,sra,"ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20547/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20547/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
